,playerID,salary_2012,predicted
307,herrejo03,482000.0,480000.0
308,heywaja01,565000.0,1517438.6260352181
309,hillaa01,5500000.0,5244488.53990958
311,hinsker01,1600000.0,1036299.4113225108
313,hollima01,16292362.0,15632880.29461326
314,howarry01,20000000.0,20579139.96259353
317,hudsoor01,5500000.0,3902339.0806541042
319,huffau01,10000000.0,7960625.379019568
324,hundlni01,2000000.0,1038985.229896246
325,hunteto01,18500000.0,17922741.91090392
327,iannech01,3550000.0,3779942.241405943
328,ibanera01,1100000.0,11045986.23165148
329,infanom01,4000000.0,725035.0629703673
330,ingebr01,5500000.0,4545326.869519937
335,izturma01,3966666.0,3772654.5039747944
336,jacksau01,500000.0,2227681.7526366673
340,jasojo01,495200.0,744141.2445988655
341,jayjo02,504000.0,480000.0
343,jeterde01,15729364.0,13851637.303154614
345,johnsch05,495000.0,1399683.4544587051
349,johnske05,6375000.0,6381610.839693935
351,johnsre02,1150000.0,480000.0
352,jonesad01,6150000.0,5000033.450277074
354,jonesch06,14000000.0,13009076.329593213
355,jonesga02,2250000.0,480000.0
357,joycema01,499500.0,2549852.2288796473
364,kellydo01,900000.0,480000.0
365,kempma01,10250000.0,13119761.735922143
366,kendrho01,4850000.0,6970001.557238004
368,kennead01,800000.0,1749093.516902933
373,kinslia01,7200000.0,8768697.22651517
377,konerpa01,12000000.0,13747671.163690086
380,kotsama01,1250000.0,898786.4270570753
382,kubelja01,7500000.0,6314978.508982274
392,leeca01,19000000.0,17682119.018716026
399,lillibr01,500000.0,979029.9414992137
402,lindad01,5150000.0,6185739.159614017
410,loneyja01,6375000.0,4019421.681570843
411,longoev01,4500000.0,3928838.5377406096
417,lowrije01,1150000.0,1724889.7135615433
418,lucrojo01,492000.0,696494.724109916
419,ludwiry01,2000000.0,5572579.375621019
427,markani01,12350000.0,11530790.170470292
434,martimi02,486500.0,480000.0
435,martiru01,7500000.0,6182956.641492351
438,mathije01,1500000.0,602724.4707654938
442,mauerjo01,23000000.0,21090875.62752366
443,maybejo02,495000.0,715679.010706963
444,maybica01,600000.0,1746658.23419944
445,mccanbr01,11500000.0,8920159.736052137
447,mccutan01,708333.0,1086768.9998974442
452,mcgehca01,2537500.0,864191.2962594861
454,mclouna01,1750000.0,6288455.752828559
465,molinya01,7000000.0,5402480.86786102
467,montemi01,5900000.0,5682210.239263628
471,morelbr01,490000.0,1246023.0399863645
472,morelmi01,491100.0,3109648.6306387438
473,morgany01,2350000.0,480000.0
475,morrilo01,480000.0,2115711.325649157
476,morsemi01,3500000.0,3343385.502712169
483,murphda07,3625000.0,4189119.655327243
484,murphda08,512196.0,1257241.4336326537
487,nadyxa01,700000.0,1797705.1865775292
488,napolmi01,9400000.0,7790153.0225346675
496,nixla01,1150000.0,786882.2246624762
502,nunezed02,523800.0,1047722.0129671171
508,olivomi01,3750000.0,4087114.617520448
511,ortizda01,14575000.0,15041205.181291617
514,overbly01,1000000.0,4405516.656846493
518,paganan01,4850000.0,3478005.06657933
522,parrage01,502000.0,4472323.251107477
531,pedrodu01,8250000.0,7955153.445236326
533,penaca01,7250000.0,8839512.089833543
534,pencehu01,10400000.0,7626537.4391729925
535,pennicl01,490000.0,1452166.1690724408
536,peraljh01,5500000.0,6009273.596942206
542,phillbr01,12500000.0,11420891.506753244
543,pierrju01,800000.0,6885571.587083902
544,pierzaj01,6000000.0,3436318.3714689687
547,polanpl01,6416666.0,4313688.635314614
550,pradoma01,4750000.0,3726026.870424956
553,pujolal01,12000000.0,16246528.557777066
557,quentca01,7025000.0,6078616.699944606
558,raburry01,2100000.0,1928248.6763256988
559,ramiral03,5000000.0,3119510.8812598772
560,ramirar01,6000000.0,13420457.878777377
561,ramirha01,15000000.0,11297033.690562349
563,ramoswi01,491250.0,3191541.576964462
565,rasmuco01,2700000.0,1381647.3981267246
573,reyesjo01,10000000.0,12416746.705374632
574,reynoma01,7833333.0,7291264.502819326
577,riosal01,12500000.0,11985695.549522
582,roberry01,2012500.0,1716121.5117479498
585,rodrial01,30000000.0,28821325.057644732
589,rodrise01,492800.0,1239295.3437690102
594,rolliji01,11000000.0,9129688.036040703
599,rossco01,3000000.0,6311039.388249156
602,ruizca01,3700000.0,3883827.123408689
605,ryanbr01,1750000.0,1660021.4113481333
611,saltaja01,2500000.0,3210137.061027325
614,sanchga01,483000.0,1604602.3551168405
616,sandopa01,3200000.0,3034858.2009831215
617,santaca01,501900.0,2173030.334870427
621,santira01,2100000.0,480000.0
627,schiena01,1300000.0,989474.5628258409
629,schumsk01,1500000.0,2328127.5450695683
631,scutama01,6000000.0,5571714.18736945
636,shoppke01,1350000.0,3020819.5606806506
640,smithse01,2415000.0,2102915.8090812378
641,smoakju01,495100.0,2149804.049758232
645,soriaal01,19000000.0,17241887.69216793
647,sotoge01,4300000.0,3656414.854331174
650,stantmi03,480000.0,2935356.2021878324
659,stubbdr01,527500.0,1993213.2402863638
660,suzukic01,18000000.0,18841548.422544494
661,suzukku01,5037500.0,3864254.0256937817
663,sweenry01,1750000.0,2802404.508634352
664,swishni01,10250000.0,9990257.582798747
665,tabatjo01,916666.0,1036090.0722273169
668,teixema01,23125000.0,21087297.49049982
672,theriry01,1250000.0,2056864.5393159338
673,tholejo01,498920.0,480000.0
678,torrean02,2700000.0,1807493.4711101297
679,torreyo01,3250000.0,4118472.8861695845
682,trumbma01,500000.0,3338557.798809186
683,tulowtr01,8250000.0,8329345.279003916
686,ugglada01,13146942.0,9200446.7672484
687,uptonbj01,7000000.0,6856969.6318594515
688,uptonju01,6958333.0,7668084.660303198
690,utleych01,15285714.0,13915443.543174531
692,valdewi01,930000.0,737165.2919689966
693,valenda01,515000.0,1719546.56008397
697,venabwi01,1475000.0,1108451.9802608285
702,victosh01,9500000.0,8306355.579130838
709,vottojo01,11410655.0,10722501.997019924
713,walkene01,500000.0,1168593.0740286885
719,weeksri01,11000000.0,5977167.663166866
722,wellsve01,24187500.0,23027553.227837995
723,werthja01,13571428.0,10339409.05083264
725,wietema01,500000.0,3253909.6140233744
726,wiggity01,4000000.0,4698053.803379455
729,willijo03,7000000.0,7433012.371512942
738,wrighda03,15250000.0,13193005.994553354
741,youklke01,12250000.0,13030515.31507207
742,youngch04,7200000.0,5055639.91898107
743,youngde03,6750000.0,5956261.374766678
745,youngmi02,16174974.0,17157751.23688464
749,zimmery01,12000000.0,9799524.804584304
751,zobribe01,4687300.0,5316518.226476468
6,affelje01,5000000.0,4425001.556779272
12,alvarpe01,2200000.0,3019502.922299874
19,arredjo01,800000.0,813293.0334689012
20,arrieja01,488500.0,2029126.4591050176
21,arroybr01,8166666.0,9679020.606979914
24,avilemi01,1200000.0,788748.5004503438
29,baileho02,2425000.0,2019986.5834544906
31,bakerjo01,750000.0,546171.8681758996
38,bartoda02,1100000.0,480000.0
45,beachbr01,495000.0,1990783.9972498538
48,beckejo02,17000000.0,18767731.996439315
50,bedarer01,4500000.0,2459789.842710036
51,belisma01,3775000.0,480000.0
55,beltbr01,481000.0,880535.0799064627
62,betemwi01,1250000.0,1076729.6592469094
63,billich01,9000000.0,7004304.868363832
65,blackni01,4750000.0,4909218.716086605
67,blanche01,1250000.0,1225447.813628194
68,blankky01,492400.0,945011.0092257345
69,blantjo01,10500000.0,10073672.251841266
72,blumge01,1350000.0,1602409.4072351782
74,boggsmi01,506000.0,1283000.8538975185
88,bucktr01,580000.0,480000.0
89,buehrma01,7000000.0,12366728.075017206
90,bumgama01,560000.0,1743046.4773876937
91,burneaj01,16500000.0,16996915.18775509
102,cahiltr01,3700000.0,3252504.648411081
103,cainma01,15333333.0,8610161.89671062
110,capuach01,3000000.0,3230803.675022957
119,cashnan01,486100.0,507561.0467971964
126,chacijh01,482000.0,1422375.7008359553
131,chaveer01,900000.0,1457001.8132575424
137,clippty01,1650000.0,1787696.135388759
139,coghlch01,500000.0,480000.0
140,cokeph01,1100000.0,2170497.5438102623
142,colonba01,2000000.0,1153779.408992133
143,colvity01,481000.0,2489390.8638867764
148,correke01,4000000.0,4939425.093819386
151,craigal01,495000.0,480000.0
161,cuetojo01,5400000.0,4823683.759264181
163,danksjo01,2000000.0,7983087.250653782
166,davisik02,506690.0,2341314.407286876
168,daviswa01,1500000.0,960608.8695394145
172,dejesiv02,480500.0,1392877.266548016
174,delarjo01,10500000.0,10568795.462173019
177,dempsry01,14000000.0,14611353.7728898
179,derosma01,800000.0,5130227.148771244
184,dickera01,4750000.0,4103565.8666534415
189,donalja01,484000.0,1172914.3087200588
193,doumiry01,3000000.0,3492217.9266118137
199,duensbr01,515000.0,1630894.2140534176
200,duncash01,500000.0,480000.0
202,dunnmi01,480000.0,1465460.6314059673
205,ellisaj01,490000.0,1126782.2104222914
206,ellisma01,2500000.0,5715560.84505407
218,fistedo01,507500.0,2743888.751135611
222,floydga01,7000000.0,6216855.1941035045
227,francju02,480000.0,1887004.688874145
235,furcara01,6500000.0,11108075.893182937
236,gallayo01,5750000.0,4478489.262323123
240,garcija02,3375000.0,2084526.464652489
242,garzama01,9500000.0,8098223.751727126
246,giambja01,1000000.0,555291.6826972011
248,gomesjo01,1000000.0,660528.373592928
255,gonzagi01,3350000.0,2002882.4289731225
258,gorzeto01,3000000.0,3160329.97753952
261,greenty02,483000.0,480000.0
264,greinza01,13500000.0,14453320.302818436
268,guthrje01,8200000.0,5990181.810400383
274,hairsje02,2250000.0,480000.0
275,hairssc01,1100000.0,1294305.2735861102
276,hallaro01,20000000.0,22531179.003875308
277,hamelco01,15000000.0,11311767.19458102
279,hammeja01,4750000.0,5044685.793129514
283,hansoto01,535000.0,2483871.0109538483
284,happja01,2350000.0,2463052.94443659
285,haranaa01,4000000.0,4536651.64026386
287,harenda01,12750000.0,14330195.463456374
290,harrima01,2950000.0,2687946.136389411
294,hayesbr01,480000.0,952941.9595819125
297,hellije01,489500.0,1752148.2918242374
300,henslcl01,750000.0,1819680.5154207954
303,hernafe02,19700000.0,14155002.714891773
304,hernali01,750000.0,2465161.4823201606
306,herndda01,495000.0,642279.6420796085
316,hudsoda01,504000.0,2244810.3496039575
318,hudsoti01,9000000.0,9993916.394078273
323,humbeph01,530000.0,2314783.549855889
334,izturce01,875000.0,2135192.194696049
337,jacksed01,10957715.0,10090866.150717039
344,jimenub01,4200000.0,4239267.062659946
346,johnsel02,486100.0,480000.0
348,johnsjo09,13750000.0,9533939.376255713
353,jonesan01,2000000.0,1193172.3481574422
358,jurrjja01,5500000.0,4939935.358414852
359,kaaihki01,482500.0,1895449.3038583966
361,karstje01,3100000.0,2393956.896290182
363,kearnau01,600000.0,1465250.3612747202
367,kendrky01,3585000.0,2929005.89282295
369,kenneia01,519500.0,2113538.52367795
370,keppije01,1525000.0,2114320.2338262117
371,kershcl01,7750000.0,2704725.4245514246
374,kintzbr01,481000.0,480000.0
381,kottage01,700000.0,575123.6229960648
383,kurodhi01,10000000.0,12980892.064567491
385,lairdge01,1000000.0,1498075.1311330097
386,larocad01,8000000.0,6895682.759813792
387,latosma01,550000.0,2530749.61022004
390,leakemi01,507500.0,2942662.301408681
391,lecursa01,487500.0,694528.8197713615
393,leecl02,21500000.0,12207007.799425527
395,lestejo01,7625000.0,7419306.557029302
396,lewisco01,4000000.0,3347070.065733877
400,lillyte01,11666666.0,8563028.308363441
401,linceti01,18250000.0,15404172.24156008
404,liriafr01,5500000.0,4196614.818676124
406,loeka01,2175000.0,2186249.1674707
408,lohseky01,12187500.0,13189733.76097989
412,lopezja02,4250000.0,2516182.423470882
413,lopezjo01,800000.0,3333698.3317241287
415,lowede01,15000000.0,15523316.566794872
420,luebkco01,497800.0,708361.9095458155
425,maholpa01,4250000.0,6951944.876788645
426,marcush01,7725000.0,5232208.945232282
430,marsolo01,491700.0,791494.0075491285
432,marticr01,491250.0,480000.0
436,masteju01,3825000.0,2422002.7558067134
441,matusbr01,1450000.0,3292313.966249869
446,mccleky01,2500000.0,2441185.9567634473
448,mcdonda02,506500.0,480000.0
449,mcdonja03,502500.0,2127209.610528919
450,mcdonjo03,1500000.0,480000.0
464,molinjo01,1500000.0,698123.694550246
474,morneju01,15000000.0,14837727.284403138
477,mortoch02,2445000.0,2373699.0570870256
478,moseldu01,2012500.0,1744893.0344046643
479,motagu01,1000000.0,499418.82111250237
480,motteja01,1950000.0,1198299.8869514884
482,mujiced01,1625000.0,1688073.2749686437
485,murphdo01,560000.0,1802690.8659888664
486,myersbr01,12000000.0,9470781.050101116
489,narvech01,500000.0,1315978.7580504501
494,nickemi01,480880.0,937739.1652564285
495,niesejo01,519550.0,3474080.0856248206
498,nolasri01,9000000.0,8256145.648658386
500,norribu01,511000.0,2557894.6325062746
501,novaiv01,527200.0,2294340.0400309144
505,ogandal01,497600.0,1860051.0758987824
510,orrpe01,600000.0,480000.0
529,pavanca01,9000000.0,10349909.366434075
530,peavyja01,17000000.0,16031921.198401947
532,pelfrmi01,5687500.0,5187768.873454058
548,porceri01,3100000.0,4029113.2370312223
549,poseybu01,615000.0,480000.0
552,priceda01,4350000.0,3547857.760438069
554,puntoni01,1500000.0,1662938.4322011182
562,ramirra02,2650000.0,1554138.1350813052
575,reynoma02,481000.0,1003977.1379169403
576,richacl01,2705000.0,932916.2457647892
578,riverju01,4000000.0,4210544.904117783
580,roberbr01,10000000.0,9775249.476401445
587,rodrifr03,8000000.0,12341668.502796378
588,rodrihe03,491000.0,1037729.9775636671
590,rodriwa01,10500000.0,8241971.963273901
592,rogeres01,481000.0,1079457.8556509959
593,rolensc01,8166666.0,8254914.782246177
596,romerri01,5250000.0,2418315.5820833826
600,rossda01,1625000.0,1204510.1789467195
604,russeja02,512500.0,961132.851859509
607,sabatcc01,23000000.0,25985841.33514938
612,samarje01,2640000.0,3986426.9779973356
613,sanchan01,8000000.0,5446597.766591785
618,santaer01,11200000.0,9602403.947367739
622,saundjo01,6000000.0,6777584.1957958015
623,saundmi01,489100.0,1262066.877955879
626,scherma01,3750000.0,2495297.7066839775
628,schnebr01,800000.0,1826185.5558669092
630,scottlu01,5000000.0,5887579.639038556
635,shielja02,8000000.0,5877513.486905546
643,snydech02,750000.0,5748931.955894758
648,spande01,3000000.0,1535626.4399163378
651,staufti01,3200000.0,1973787.9665824985
653,stewaia01,2237500.0,1927369.160015962
656,strasst01,4875000.0,5698118.982825126
657,streehu01,7500000.0,7414851.402630619
675,thomeji01,1250000.0,2524572.4488710156
681,treanma01,850000.0,480000.0
689,uribeju01,8295910.0,5383988.743427931
695,vargaja01,4850000.0,3520910.5151501363
700,verlaju01,20100000.0,16352021.991170589
701,vicieda01,2500000.0,3174763.0018349336
703,villaca01,2277500.0,2271066.6539464677
704,vizquom01,750000.0,908105.6527258279
707,volqued01,2237500.0,3267126.9019163297
708,volstch01,2655000.0,2657696.1029018266
714,wangch01,4000000.0,2400769.2022153
716,weaveje02,14200000.0,9810025.908103552
721,wellsca01,488200.0,1177865.2926322026
724,westbja01,8500000.0,9390068.82424301
730,wilsobo02,487500.0,510785.15364748985
732,wilsocj01,10500000.0,7673781.585125518
733,wilsoja02,1000000.0,3684735.967093955
734,wolfra02,9500000.0,10070722.246591851
746,zambrca01,19000000.0,18763421.85077328
748,zimmejo02,2300000.0,2226587.8903529635
750,zitoba01,19000000.0,18521702.284929834
